State Abbr,State fips code,State,County fips code,County,State-County,Total population,Median age,% BachelorsDeg or higher,Unemployment rate,Per capita income,Total households,Average household size,% Owner occupied housing,% Renter occupied housing,% Vacant housing,Median home value,Population growth 2010 to 2015 annual,House hold growth 2010 to 2015 annual,Per capita income growth 2010 to 2015 annual,County Party Winner,County Winner Votes,County Total Votes,% Votes,Winner
PA,42,Pennsylvania,42077,Lehigh County,PA Lehigh,346455,"41,0","27,4","10,5","27550,0",135680,"2,48","64,1","29,9","5,9","185356,0","1,07","1,1","2,65",Dem,77029,144922,"53,15204040794358",Barack Obama
PA,42,Pennsylvania,42079,Luzerne County,PA Luzerne,315066,"44,1","20,4","10,8","23381,0",130280,"2,31","61,2","26,5","12,3","136159,0","-0,11","-0,05","2,42",Dem,63974,123741,"51,69992161046056",Barack Obama
PA,42,Pennsylvania,42089,Monroe County,PA Monroe,171191,"40,2","25,2","10,6","24253,0",61912,"2,7","57,4","16,2","26,4","184929,0","0,77","0,77","2,22",Dem,33431,59312,"56,36464796331265",Barack Obama
PA,42,Pennsylvania,42091,Montgomery County,PA Montgomery,785992,"40,8","44,1","8,1","39859,0",303945,"2,51","69,6","25,8","4,6","281919,0","0,25","0,32","2,22",Dem,227561,401787,"56,63722320533019",Barack Obama
PA,42,Pennsylvania,42095,Northampton County,PA Northampton,299767,"41,4","26,3","10,1","27114,0",115293,"2,5","68,7","25,7","5,6","193487,0","0,65","0,72","2,51",Dem,65014,125883,"51,64637004202315",Barack Obama
PA,42,Pennsylvania,42101,Philadelphia County,PA Philadelphia,1440459,"35,7","21,8","15,9","20987,0",566859,"2,44","49,6","35,8","14,6","122080,0","-0,54","-0,48","2,63",Dem,557024,653598,"85,2242509922001",Barack Obama
PA,42,Pennsylvania,42001,Adams County,PA Adams,102759,"40,2","21,0","9,0","22895,0",38702,"2,55","71,8","22,1","6,1","167896,0","0,52","0,65","2,1",GOP,26490,41973,"63,11200057179615",Mitt Romney
PA,42,Pennsylvania,42005,Armstrong County,PA Armstrong,68991,"44,0","13,3","10,3","19802,0",28563,"2,38","66,6","20,4","12,9","99735,0","-0,51","-0,35","2,28",GOP,19231,28322,"67,90127815832216",Mitt Romney
PA,42,Pennsylvania,42007,Beaver County,PA Beaver,174138,"44,3","19,4","9,6","23621,0",70687,"2,4","66,4","22,9","10,7","130099,0","-0,46","-0,39","2,28",GOP,42118,80015,"52,637630444291695",Mitt Romney
PA,42,Pennsylvania,42009,Bedford County,PA Bedford,49774,"42,4","13,2","11,2","19456,0",20152,"2,45","64,6","16,5","18,9","124504,0","-0,2","-0,08","2,19",GOP,16509,21444,"76,98656966983772",Mitt Romney
PA,42,Pennsylvania,42011,Berks County,PA Berks,410288,"40,2","22,7","10,2","25521,0",155225,"2,55","68,3","24,8","6,9","171398,0","0,61","0,63","2,44",GOP,80857,163253,"49,52864572167127",Mitt Romney
PA,42,Pennsylvania,42013,Blair County,PA Blair,125955,"42,4","17,3","8,7","21251,0",51247,"2,38","66,3","25,4","8,3","115958,0","-0,26","-0,17","2,19",GOP,31500,47631,"66,13340051647036",Mitt Romney
PA,42,Pennsylvania,42015,Bradford County,PA Bradford,61966,"42,1","18,6","8,0","20631,0",24748,"2,46","62,4","20,7","17,0","121894,0","-0,18","-0,06","2,36",GOP,13827,22501,"61,45060219545798",Mitt Romney
PA,42,Pennsylvania,42019,Butler County,PA Butler,186847,"40,2","28,1","8,2","26192,0",72140,"2,5","71,4","21,0","7,6","158408,0","0,34","0,45","2,57",GOP,59416,88924,"66,81660744006118",Mitt Romney
PA,42,Pennsylvania,42021,Cambria County,PA Cambria,145348,"43,9","17,3","11,5","20616,0",58340,"2,33","65,3","22,9","11,8","97418,0","-0,55","-0,46","2,44",GOP,33464,57718,"57,978446931633115",Mitt Romney
PA,42,Pennsylvania,42023,Cameron County,PA Cameron,5252,"44,9","15,4","16,4","19716,0",2195,"2,36","35,4","12,4","52,1","105867,0","-1,28","-1,23","2,04",GOP,1264,1967,"64,26029486527707",Mitt Romney
PA,42,Pennsylvania,42025,Carbon County,PA Carbon,63859,"44,0","14,0","11,5","21916,0",26321,"2,39","58,5","16,9","24,6","137886,0","0,7","0,82","2,24",GOP,12710,24232,"52,45130406074612",Mitt Romney
PA,42,Pennsylvania,42027,Centre County,PA Centre,146264,"29,8","42,5","7,5","23048,0",53733,"2,4","53,7","36,4","9,9","176092,0","0,35","0,5","2,57",GOP,33697,68801,"48,97748579235767",Mitt Romney
PA,42,Pennsylvania,42029,Chester County,PA Chester,504946,"39,4","48,1","7,4","41261,0",185380,"2,63","72,5","23,2","4,3","317179,0","1,14","1,22","2,18",GOP,123280,248295,"49,65061720936789",Mitt Romney
PA,42,Pennsylvania,42031,Clarion County,PA Clarion,40499,"39,8","19,3","10,2","19024,0",16181,"2,4","57,4","22,5","20,1","114741,0","-0,15","-0,03","2,21",GOP,10228,15227,"67,17015827149143",Mitt Romney
PA,42,Pennsylvania,42033,Clearfield County,PA Clearfield,83248,"42,0","14,2","11,1","19634,0",32832,"2,37","65,5","18,0","16,4","106995,0","-0,3","-0,16","2,33",GOP,20303,31894,"63,65774126795009",Mitt Romney
PA,42,Pennsylvania,42035,Clinton County,PA Clinton,37257,"40,5","16,9","9,2","19510,0",14908,"2,36","56,1","21,6","22,3","120716,0","-0,14","-0,03","2,41",GOP,6941,12663,"54,813235410250336",Mitt Romney
PA,42,Pennsylvania,42037,Columbia County,PA Columbia,65875,"40,3","19,9","9,1","20652,0",25628,"2,41","62,2","24,6","13,2","136868,0","0,17","0,22","2,26",GOP,13445,24305,"55,31783583624769",Mitt Romney
PA,42,Pennsylvania,42039,Crawford County,PA Crawford,89185,"40,9","18,5","10,8","20351,0",34678,"2,45","59,7","20,0","20,3","116565,0","-0,27","-0,18","2,32",GOP,19497,33089,"58,9229048928647",Mitt Romney
PA,42,Pennsylvania,42041,Cumberland County,PA Cumberland,234508,"41,2","33,1","7,4","29104,0",93304,"2,36","69,1","26,2","4,7","182689,0","0,82","0,98","2,56",GOP,64365,109964,"58,53279255028919",Mitt Romney
PA,42,Pennsylvania,42047,Elk County,PA Elk,32583,"42,6","15,4","12,1","22356,0",13476,"2,38","58,1","15,5","26,4","119871,0","-0,83","-0,69","2,12",GOP,7099,12425,"57,13480885311871",Mitt Romney
PA,42,Pennsylvania,42051,Fayette County,PA Fayette,145536,"43,5","14,9","12,1","19094,0",58821,"2,39","63,5","24,1","12,4","96776,0","-0,36","-0,28","2,45",GOP,25845,48196,"53,62478213959665",Mitt Romney
PA,42,Pennsylvania,42053,Forest County,PA Forest,6900,"39,9","11,5","11,0","17287,0",1953,"2,23","18,3","4,1","77,6","103216,0","-0,47","-0,64","2,19",GOP,1381,2308,"59,835355285961874",Mitt Romney
PA,42,Pennsylvania,42055,Franklin County,PA Franklin,147089,"41,2","18,8","9,2","24049,0",59167,"2,44","69,5","24,9","5,7","151890,0","1,14","1,28","2,28",GOP,43072,62802,"68,5838030635967",Mitt Romney
PA,42,Pennsylvania,42057,Fulton County,PA Fulton,15016,"41,1","12,3","12,3","19450,0",6134,"2,43","64,2","17,7","18,2","130920,0","0,27","0,42","1,91",GOP,4780,6148,"77,74886141834743",Mitt Romney
PA,42,Pennsylvania,42059,Greene County,PA Greene,39622,"40,5","15,9","10,3","19578,0",15001,"2,43","64,9","23,3","11,9","94238,0","-0,31","-0,15","2,48",GOP,7985,13726,"58,174267812909804",Mitt Romney
PA,42,Pennsylvania,42061,Huntingdon County,PA Huntingdon,45533,"40,2","15,5","8,8","19421,0",17021,"2,38","57,9","17,4","24,6","117844,0","-0,1","0,02","2,15",GOP,11953,17587,"67,96497412861773",Mitt Romney
PA,42,Pennsylvania,42063,Indiana County,PA Indiana,87927,"39,0","21,4","10,1","19382,0",34560,"2,39","63,7","26,1","10,3","112702,0","-0,23","-0,06","2,46",GOP,21187,36180,"58,5599778883361",Mitt Romney
PA,42,Pennsylvania,42065,Jefferson County,PA Jefferson,45343,"42,9","14,8","10,2","19739,0",18539,"2,39","61,5","19,1","19,5","103635,0","-0,19","-0,08","2,32",GOP,12288,17072,"71,97750702905343",Mitt Romney
PA,42,Pennsylvania,42067,Juniata County,PA Juniata,23497,"40,7","11,5","6,4","18801,0",8976,"2,56","63,2","18,3","18,5","138422,0","-0,07","0,01","1,99",GOP,6821,9480,"71,95147679324894",Mitt Romney
PA,42,Pennsylvania,42071,Lancaster County,PA Lancaster,509865,"38,2","24,0","8,2","25526,0",190998,"2,6","66,9","28,2","5,0","190581,0","0,62","0,74","2,5",GOP,129364,219677,"58,88827687923634",Mitt Romney
PA,42,Pennsylvania,42073,Lawrence County,PA Lawrence,90839,"43,3","18,9","10,7","20716,0",35985,"2,44","67,9","20,8","11,3","114296,0","-0,44","-0,39","2,24",GOP,20915,38816,"53,88241962077494",Mitt Romney
PA,42,Pennsylvania,42075,Lebanon County,PA Lebanon,131099,"41,6","19,6","6,8","24183,0",51712,"2,45","67,3","25,8","6,9","161901,0","0,63","0,74","2,3",GOP,34010,53771,"63,24970709118298",Mitt Romney
PA,42,Pennsylvania,42081,Lycoming County,PA Lycoming,116542,"40,7","18,8","10,1","21561,0",47262,"2,36","60,2","27,0","12,8","134307,0","-0,29","-0,14","2,29",GOP,30490,46214,"65,97567836586316",Mitt Romney
PA,42,Pennsylvania,42083,McKean County,PA McKean,43660,"41,2","17,6","11,7","21113,0",17224,"2,35","59,3","20,6","20,1","96419,0","-0,62","-0,56","2,16",GOP,9494,15014,"63,23431463966964",Mitt Romney
PA,42,Pennsylvania,42085,Mercer County,PA Mercer,117398,"42,2","21,5","11,3","21701,0",46257,"2,38","68,1","22,0","10,0","98849,0","-0,33","-0,24","2,26",GOP,24304,48065,"50,564860085301156",Mitt Romney
PA,42,Pennsylvania,42087,Mifflin County,PA Mifflin,46313,"41,5","14,1","9,7","19109,0",18693,"2,44","63,2","22,6","14,2","120513,0","-0,06","0,04","2,21",GOP,11893,16311,"72,91398442768684",Mitt Romney
PA,42,Pennsylvania,42093,Montour County,PA Montour,17962,"43,0","22,9","9,3","24466,0",7119,"2,39","64,5","24,4","11,1","141297,0","-0,23","-0,15","2,61",GOP,4636,7787,"59,535122640297935",Mitt Romney
PA,42,Pennsylvania,42097,Northumberland County,PA Northumberland,91581,"43,7","14,3","10,3","20972,0",38272,"2,29","63,1","23,7","13,2","109595,0","-0,34","-0,25","2,2",GOP,18516,31512,"58,75856816450876",Mitt Romney
PA,42,Pennsylvania,42099,Perry County,PA Perry,45900,"41,0","14,4","8,6","22310,0",18024,"2,52","69,1","18,2","12,7","151981,0","0,4","0,53","2,14",GOP,12511,18240,"68,59100877192982",Mitt Romney
PA,42,Pennsylvania,42103,Pike County,PA Pike,61948,"43,5","23,1","11,6","24530,0",23517,"2,62","44,0","8,3","47,8","198544,0","2,05","2,07","2,5",GOP,12713,23164,"54,882576411673284",Mitt Romney
PA,42,Pennsylvania,42105,Potter County,PA Potter,17495,"41,9","12,8","10,8","19741,0",6932,"2,48","41,0","12,3","46,7","109743,0","-0,69","-0,58","2,13",GOP,5199,7205,"72,15822345593338",Mitt Romney
PA,42,Pennsylvania,42107,Schuylkill County,PA Schuylkill,148853,"43,7","13,8","10,1","21842,0",60683,"2,32","67,0","20,0","13,0","105971,0","-0,23","-0,13","2,26",GOP,32156,57505,"55,91861577254152",Mitt Romney
PA,42,Pennsylvania,42109,Snyder County,PA Snyder,38244,"40,1","16,4","8,2","20152,0",14249,"2,53","67,8","21,3","10,9","141119,0","0,0","0,12","2,15",GOP,10050,14962,"67,17016441652186",Mitt Romney
PA,42,Pennsylvania,42111,Somerset County,PA Somerset,78485,"43,3","14,0","9,2","19348,0",30829,"2,4","62,4","18,2","19,5","108172,0","-0,39","-0,31","2,15",GOP,23935,33875,"70,65682656826569",Mitt Romney
PA,42,Pennsylvania,42113,Sullivan County,PA Sullivan,6264,"47,2","16,4","8,7","20436,0",2588,"2,23","33,3","8,5","58,2","124198,0","-0,61","-0,5","2,37",GOP,1859,2934,"63,360599863667346",Mitt Romney
PA,42,Pennsylvania,42115,Susquehanna County,PA Susquehanna,41231,"43,2","16,6","8,6","19813,0",16558,"2,46","57,0","15,1","27,9","127297,0","-0,34","-0,2","2,18",GOP,10735,17930,"59,871723368655886",Mitt Romney
PA,42,Pennsylvania,42117,Tioga County,PA Tioga,40779,"41,4","17,9","9,3","19339,0",16134,"2,42","57,1","18,3","24,5","118014,0","-0,17","-0,06","2,24",GOP,10599,15943,"66,48058709151351",Mitt Romney
PA,42,Pennsylvania,42119,Union County,PA Union,44293,"37,4","23,4","8,7","21754,0",14180,"2,44","63,8","23,6","12,6","153435,0","0,26","0,46","2,54",GOP,9863,16187,"60,93161178723667",Mitt Romney
PA,42,Pennsylvania,42121,Venango County,PA Venango,55112,"43,5","16,5","10,8","20743,0",22258,"2,39","61,8","19,8","18,4","97297,0","-0,5","-0,4","2,26",GOP,12928,20775,"62,22864019253911",Mitt Romney
PA,42,Pennsylvania,42123,Warren County,PA Warren,40631,"43,9","17,6","9,5","21904,0",16764,"2,36","56,4","16,3","27,3","106174,0","-0,8","-0,7","2,13",GOP,9415,16462,"57,192321710606244",Mitt Romney
PA,42,Pennsylvania,42125,Washington County,PA Washington,210285,"43,9","23,2","9,2","25126,0",84368,"2,41","69,3","21,4","9,3","132261,0","0,25","0,3","2,55",GOP,50455,90078,"56,012566886476165",Mitt Romney
PA,42,Pennsylvania,42127,Wayne County,PA Wayne,53156,"44,4","18,4","6,7","20297,0",20365,"2,43","48,0","12,3","39,7","153154,0","0,51","0,68","2,26",GOP,12531,20966,"59,768196127062865",Mitt Romney
PA,42,Pennsylvania,42129,Westmoreland County,PA Westmoreland,362461,"44,8","24,4","9,5","25216,0",150731,"2,34","69,7","20,3","9,9","135922,0","-0,24","-0,09","2,57",GOP,103429,168709,"61,3061543841763",Mitt Romney
PA,42,Pennsylvania,42131,Wyoming County,PA Wyoming,28067,"40,7","19,2","8,6","20774,0",11046,"2,47","64,5","17,5","18,0","148368,0","-0,1","0,04","2,22",GOP,6189,11214,"55,18994114499733",Mitt Romney
PA,42,Pennsylvania,42133,York County,PA York,434017,"40,9","22,3","9,6","26076,0",170845,"2,49","70,4","22,9","6,7","169766,0","1,0","1,08","2,43",GOP,111576,186394,"59,8602959322725",Mitt Romney
RI,44,Rhode Island,44001,Bristol County,RI Bristol,50329,"41,8","35,8","12,6","33941,0",19182,"2,48","65,8","27,8","6,4","280973,0","-0,16","-0,1","2,81",Dem,14943,24563,"60,83540284167243",Barack Obama
RI,44,Rhode Island,44003,Kent County,RI Kent,169355,"42,1","30,9","12,3","29185,0",68873,"2,43","66,3","27,6","6,0","234417,0","-0,17","-0,13","2,76",Dem,44966,77247,"58,21067484821417",Barack Obama
RI,44,Rhode Island,44005,Newport County,RI Newport,80527,"41,6","45,6","13,5","35040,0",33533,"2,34","50,3","32,3","17,5","280526,0","-0,63","-0,62","2,67",Dem,23507,40545,"57,97755580219509",Barack Obama
RI,44,Rhode Island,44007,Providence County,RI Providence,628471,"36,8","26,2","14,6","23364,0",240096,"2,51","47,9","43,8","8,4","230186,0","-0,23","-0,26","2,64",Dem,156022,234092,"66,64986415597286",Barack Obama
RI,44,Rhode Island,44009,Washington County,RI Washington,129730,"40,5","42,5","11,2","33852,0",49641,"2,51","57,5","22,2","20,3","283825,0","0,03","0,06","2,47",Dem,34904,60933,"57,28258907324438",Barack Obama
SC,45,South Carolina,45005,Allendale County,SC Allendale,10678,"36,8","9,2","24,9","14196,0",3711,"2,51","57,3","22,0","20,7","57703,0","-0,56","-0,54","2,12",Dem,3335,4257,"78,34155508574113",Barack Obama
SC,45,South Carolina,45009,Bamberg County,SC Bamberg,15647,"37,9","18,1","20,6","15498,0",5869,"2,48","59,8","20,6","19,5","64900,0","-0,44","-0,23","1,95",Dem,4600,6854,"67,11409395973155",Barack Obama
SC,45,South Carolina,45011,Barnwell County,SC Barnwell,23224,"37,0","13,5","19,4","18579,0",9105,"2,52","63,8","20,5","15,7","68120,0","0,02","0,12","1,69",Dem,5182,9913,"52,274790678906484",Barack Obama
SC,45,South Carolina,45017,Calhoun County,SC Calhoun,15660,"42,4","16,2","14,1","21071,0",6389,"2,43","70,3","13,4","16,3","83209,0","-0,3","-0,11","1,76",Dem,4043,7830,"51,63473818646232",Barack Obama
SC,45,South Carolina,45019,Charleston County,SC Charleston,361569,"36,6","36,0","11,3","26018,0",144752,"2,41","49,3","30,9","19,8","150304,0","1,48","1,56","1,81",Dem,81027,160854,"50,37300906412026",Barack Obama
SC,45,South Carolina,45023,Chester County,SC Chester,33146,"38,5","11,2","19,9","18357,0",12796,"2,57","67,0","18,7","14,3","77244,0","-0,15","-0,04","1,47",Dem,7839,14324,"54,7263334264172",Barack Obama
SC,45,South Carolina,45027,Clarendon County,SC Clarendon,34508,"40,8","13,4","15,9","17107,0",12832,"2,55","58,1","15,5","26,4","84298,0","0,52","0,69","1,74",Dem,8967,15985,"56,096340319049105",Barack Obama
SC,45,South Carolina,45029,Colleton County,SC Colleton,39678,"39,1","13,4","15,7","18340,0",15381,"2,56","61,5","15,5","23,0","83564,0","0,16","0,29","1,62",Dem,8470,17077,"49,59887568074018",Barack Obama
SC,45,South Carolina,45031,Darlington County,SC Darlington,67389,"38,6","15,6","15,1","19261,0",25827,"2,56","63,9","19,2","16,9","80234,0","-0,07","-0,06","1,58",Dem,15452,30140,"51,267418712674186",Barack Obama
SC,45,South Carolina,45033,Dillon County,SC Dillon,30941,"36,1","11,0","17,1","16050,0",11550,"2,64","59,9","23,1","17,0","69208,0","0,14","0,26","1,77",Dem,7623,13186,"57,811315031093585",Barack Obama
SC,45,South Carolina,45039,Fairfield County,SC Fairfield,24241,"39,8","13,6","15,6","18481,0",9290,"2,56","62,6","18,8","18,6","85865,0","0,3","0,43","1,65",Dem,7743,11858,"65,29768932366335",Barack Obama
SC,45,South Carolina,45049,Hampton County,SC Hampton,21122,"36,9","11,7","16,4","17325,0",7502,"2,59","62,5","17,6","19,9","67976,0","-0,06","0,03","1,69",Dem,5814,9184,"63,305749128919864",Barack Obama
SC,45,South Carolina,45053,Jasper County,SC Jasper,23438,"35,1","10,3","9,3","18252,0",8140,"2,7","65,9","19,1","15,0","93408,0","1,16","1,32","1,7",Dem,5727,9991,"57,321589430487435",Barack Obama
SC,45,South Carolina,45061,Lee County,SC Lee,20260,"37,6","10,9","18,2","16604,0",7029,"2,61","66,9","17,9","15,2","64892,0","0,01","0,15","1,87",Dem,5972,8898,"67,11620588896382",Barack Obama
SC,45,South Carolina,45065,McCormick County,SC McCormick,10338,"44,5","18,8","14,5","19908,0",3804,"2,32","59,8","14,3","25,9","73656,0","0,24","0,44","1,7",Dem,2637,5137,"51,33346311076504",Barack Obama
SC,45,South Carolina,45067,Marion County,SC Marion,34336,"37,4","11,8","21,3","16823,0",13199,"2,58","60,9","22,2","16,9","72337,0","-0,3","-0,18","1,72",Dem,9518,14766,"64,45889204930245",Barack Obama
SC,45,South Carolina,45069,Marlboro County,SC Marlboro,28995,"36,9","10,1","20,3","15801,0",9960,"2,55","58,3","23,7","18,1","63241,0","-0,54","-0,52","1,57",Dem,7554,11657,"64,80226473363645",Barack Obama
SC,45,South Carolina,45075,Orangeburg County,SC Orangeburg,91486,"37,3","18,8","17,6","18310,0",34724,"2,52","62,2","20,3","17,5","80404,0","-0,16","-0,05","1,65",Dem,30454,42637,"71,42622604779886",Barack Obama
SC,45,South Carolina,45079,Richland County,SC Richland,380494,"33,9","36,5","12,1","25952,0",146049,"2,39","55,5","34,3","10,2","132590,0","1,69","1,95","1,93",Dem,94350,143016,"65,97163953683504",Barack Obama
SC,45,South Carolina,45085,Sumter County,SC Sumter,104976,"35,1","18,0","15,6","19582,0",39488,"2,58","60,1","26,0","13,8","91132,0","-0,15","0,05","1,64",Dem,27550,47261,"58,29330737817651",Barack Obama
SC,45,South Carolina,45089,Williamsburg County,SC Williamsburg,36494,"37,6","13,5","16,4","15605,0",13444,"2,55","65,2","16,3","18,5","63827,0","-0,79","-0,63","1,81",Dem,11318,16282,"69,5123449207714",Barack Obama
SC,45,South Carolina,45001,Abbeville County,SC Abbeville,25916,"39,2","14,7","15,8","18825,0",10162,"2,47","66,4","16,4","17,1","81229,0","-0,22","-0,15","1,38",GOP,5923,10577,"55,99886546279664",Mitt Romney
SC,45,South Carolina,45003,Aiken County,SC Aiken,157068,"38,8","22,4","10,1","23548,0",62314,"2,49","66,0","21,2","12,8","106446,0","0,66","0,75","1,52",GOP,41157,66049,"62,312828354706355",Mitt Romney
SC,45,South Carolina,45007,Anderson County,SC Anderson,188227,"40,0","18,1","13,0","21750,0",74685,"2,48","66,3","20,6","13,1","101597,0","1,35","1,38","1,43",GOP,48493,71901,"67,44412456015911",Mitt Romney
SC,45,South Carolina,45013,Beaufort County,SC Beaufort,163012,"41,3","35,9","9,6","31771,0",64258,"2,45","53,1","19,4","27,5","260494,0","2,58","2,8","2,12",GOP,42580,73115,"58,23702386651166",Mitt Romney
SC,45,South Carolina,45015,Berkeley County,SC Berkeley,175573,"34,1","16,0","11,6","21263,0",61940,"2,75","64,8","22,5","12,8","119993,0","2,19","2,26","1,71",GOP,35764,61111,"58,523015496391814",Mitt Romney
SC,45,South Carolina,45021,Cherokee County,SC Cherokee,55063,"37,9","13,9","16,2","20065,0",21840,"2,48","65,5","23,0","11,5","91025,0","0,47","0,57","1,51",GOP,13306,20753,"64,11603141714451",Mitt Romney
SC,45,South Carolina,45025,Chesterfield County,SC Chesterfield,43753,"38,8","11,4","20,5","17644,0",17310,"2,49","64,0","19,8","16,2","74601,0","0,02","0,13","1,47",GOP,8488,16576,"51,206563706563706",Mitt Romney
SC,45,South Carolina,45035,Dorchester County,SC Dorchester,134691,"36,6","23,6","10,8","23386,0",48602,"2,72","69,5","22,8","7,7","143971,0","3,01","3,04","1,97",GOP,32469,56735,"57,22922358332599",Mitt Romney
SC,45,South Carolina,45037,Edgefield County,SC Edgefield,26391,"37,7","14,3","11,7","19334,0",8956,"2,61","70,3","17,2","12,5","98419,0","0,42","0,58","1,59",GOP,6511,11583,"56,21168954502288",Mitt Romney
SC,45,South Carolina,45041,Florence County,SC Florence,136016,"38,0","21,3","14,2","20994,0",51151,"2,58","65,0","24,1","11,0","94825,0","0,8","0,82","1,53",GOP,28825,57877,"49,80389446584999",Mitt Romney
SC,45,South Carolina,45043,Georgetown County,SC Georgetown,64020,"43,2","22,7","12,5","23332,0",25472,"2,49","59,1","13,8","27,2","117637,0","0,91","1,04","1,74",GOP,16476,30870,"53,372206025267246",Mitt Romney
SC,45,South Carolina,45045,Greenville County,SC Greenville,453966,"37,6","28,6","10,8","26547,0",180241,"2,46","61,6","28,4","10,1","134325,0","1,81","1,88","1,68",GOP,120514,191282,"63,0033144781004",Mitt Romney
SC,45,South Carolina,45047,Greenwood County,SC Greenwood,70122,"37,0","21,4","14,0","20459,0",26591,"2,54","60,0","26,7","13,3","96954,0","0,49","0,44","1,4",GOP,16290,28525,"57,10780017528484",Mitt Romney
SC,45,South Carolina,45051,Horry County,SC Horry,279428,"40,9","20,3","11,5","24341,0",119674,"2,31","47,7","17,8","34,5","143441,0","3,66","3,83","1,53",GOP,66653,104584,"63,73154593436855",Mitt Romney
SC,45,South Carolina,45055,Kershaw County,SC Kershaw,61757,"40,2","18,3","11,8","21841,0",24149,"2,54","72,1","15,9","11,9","105436,0","1,61","1,72","1,41",GOP,15846,27026,"58,632428032265224",Mitt Romney
SC,45,South Carolina,45057,Lancaster County,SC Lancaster,76643,"38,6","11,8","19,1","19495,0",28862,"2,58","70,1","22,9","6,9","109723,0","2,61","2,64","1,27",GOP,19273,33010,"58,385337776431385",Mitt Romney
SC,45,South Carolina,45059,Laurens County,SC Laurens,71133,"39,3","13,6","14,4","19173,0",26957,"2,54","64,2","18,9","16,9","88995,0","0,15","0,17","1,37",GOP,14726,25373,"58,03807196626335",Mitt Romney
SC,45,South Carolina,45063,Lexington County,SC Lexington,257183,"38,0","26,3","9,3","27046,0",101120,"2,51","70,5","20,7","8,8","127518,0","1,76","1,88","2,15",GOP,76392,112204,"68,08313429111261",Mitt Romney
SC,45,South Carolina,45071,Newberry County,SC Newberry,38285,"39,9","17,0","12,4","19843,0",15114,"2,46","61,9","18,8","19,2","92353,0","0,57","0,68","1,57",GOP,9218,16287,"56,597286179161294",Mitt Romney
SC,45,South Carolina,45073,Oconee County,SC Oconee,73681,"42,6","20,7","13,5","23533,0",31048,"2,35","61,5","16,7","21,8","111000,0","1,04","1,17","1,55",GOP,21573,30613,"70,47006173847711",Mitt Romney
SC,45,South Carolina,45077,Pickens County,SC Pickens,118997,"35,1","21,9","11,6","21644,0",46044,"2,44","63,5","23,1","13,4","107377,0","0,78","0,94","1,59",GOP,33385,45422,"73,49962573202413",Mitt Romney
SC,45,South Carolina,45081,Saluda County,SC Saluda,19157,"39,9","13,6","10,7","19759,0",7203,"2,62","64,9","15,6","19,5","88454,0","-0,09","-0,03","1,45",GOP,5130,8553,"59,978954752718344",Mitt Romney
SC,45,South Carolina,45083,Spartanburg County,SC Spartanburg,289999,"38,7","19,4","13,6","22766,0",111920,"2,52","63,7","24,4","11,8","105366,0","1,5","1,54","1,39",GOP,65951,108327,"60,881405374468045",Mitt Romney
SC,45,South Carolina,45087,Union County,SC Union,28233,"41,4","11,4","19,0","19922,0",11703,"2,38","65,3","20,0","14,7","71455,0","-0,55","-0,43","1,57",GOP,6566,12475,"52,633266533066134",Mitt Romney
SC,45,South Carolina,45091,York County,SC York,232815,"37,5","25,5","14,8","25086,0",87396,"2,61","67,0","24,3","8,7","140182,0","3,67","3,76","2,06",GOP,59149,99428,"59,48927867401537",Mitt Romney
SD,46,South Dakota,46017,Buffalo County,SD Buffalo,2152,"24,6","5,5","30,0","5978,0",567,"3,77","38,2","50,2","11,5","55000,0","0,82","0,9","2,24",Dem,472,641,"73,63494539781591",Barack Obama
SD,46,South Dakota,46027,Clay County,SD Clay,13770,"25,5","44,4","4,4","18522,0",5033,"2,26","46,0","38,3","15,7","110900,0","0,21","0,38","1,66",Dem,2955,5233,"56,46856487674374",Barack Obama
SD,46,South Dakota,46031,Corson County,SD Corson,4164,"29,3","11,4","14,9","10073,0",1276,"3,26","48,2","31,8","19,9","40778,0","-0,19","-0,22","1,42",Dem,647,1199,"53,96163469557965",Barack Obama
SD,46,South Dakota,46037,Day County,SD Day,5726,"46,3","18,7","4,1","18419,0",2459,"2,27","50,2","15,5","34,3","57418,0","-0,97","-0,78","1,43",Dem,1497,2873,"52,1058127392969",Barack Obama
SD,46,South Dakota,46041,Dewey County,SD Dewey,6006,"27,3","15,1","23,6","11278,0",1912,"3,09","48,2","38,1","13,6","57273,0","-0,42","-0,34","1,49",Dem,1207,1895,"63,693931398416886",Barack Obama
SD,46,South Dakota,46091,Marshall County,SD Marshall,4440,"45,2","16,4","4,2","17757,0",1827,"2,38","53,3","15,1","31,6","70093,0","-0,4","-0,31","1,35",Dem,1061,1987,"53,397081026673376",Barack Obama
SD,46,South Dakota,46109,Roberts County,SD Roberts,9925,"39,9","16,5","6,3","15587,0",3707,"2,62","52,1","22,2","25,7","74144,0","-0,1","-0,05","1,32",Dem,2302,4256,"54,088345864661655",Barack Obama
SD,46,South Dakota,46113,Shannon County,SD Shannon,13776,"22,3","15,4","36,4","8003,0",3147,"4,28","44,9","43,6","11,6","41667,0","0,89","0,99","1,83",Dem,2922,3130,"93,35463258785943",Barack Obama
SD,46,South Dakota,46121,Todd County,SD Todd,10360,"22,8","15,3","19,1","8986,0",2892,"3,54","42,0","48,5","9,5","52537,0","1,43","1,57","1,82",Dem,1976,2497,"79,13496195434521",Barack Obama
